time,open,high,low,close,Swing High,Swing Low,Trail,Fast,Signal,Base line,Band A,Band B,Fast,Slow
2026-04-20T09:00:00-04:00,4803.495,4827.695,4792.615,4805.55,4891.54,4644.465,,49.071790037431796,47.68588779102811,44.19246733603057,53.966086272112804,34.41884839994833,51.21063603144934,52.537639569177415
2026-04-20T13:00:00-04:00,4805.645,4821.98,4803.9,4820.115,4891.54,4736.83,,47.26669413218103,49.43120985954516,44.032273176028454,53.61975476100847,34.44479159104844,52.86836760408727,50.90600439859812
2026-04-20T17:00:00-04:00,4825.135,4833.405,4817,4823.895,4891.54,4736.83,,45.27414295550182,49.61891985864162,43.85039339898169,53.23618962715547,34.464597170807906,54.69857685962918,50.70248162157022
2026-04-20T21:00:00-04:00,4823.9,4824.54,4788.87,4789.49,4891.54,4736.83,,49.00141345954469,49.26680699594789,43.91103541525605,53.4350384952982,34.3870323352139,51.2494004110535,51.022002483149826
2026-04-21T01:00:00-04:00,4789.415,4797.145,4772.885,4786.09,4891.54,4736.83,,53.50802842032742,49.49693888449766,44.04883321756703,53.85503216760888,34.242634267525176,47.07894376664101,50.80323192317584
2026-04-21T05:00:00-04:00,4786.11,4798.03,4766.545,4778.98,4891.54,4736.83,,54.67580110404508,50.168724751868965,44.27461458418002,54.52163497204302,34.027594196317025,45.99128714045362,50.17505287310841
2026-04-21T09:00:00-04:00,4778.97,4794.52,4708.375,4711.27,4891.54,4736.83,,61.32676011633566,52.724026741093105,45.00420027526134,56.993885216442955,33.01451533407973,39.68975562189078,47.76408067980721
2026-04-21T13:00:00-04:00,4711.29,4722.28,4668.62,4720.685,4833.405,4736.83,,65.90067912072496,54.97697877566701,45.680141591815804,58.76951289849974,32.59077028513187,35.29929291107411,45.628954838715494
2026-04-21T17:00:00-04:00,4726.085,4747.455,4715.78,4740.02,4833.405,4736.83,,62.09640648167357,56.96108741237669,46.27272941462122,59.773256425034944,32.77220240420749,38.779952905166525,43.73881933725842
2026-04-21T21:00:00-04:00,4739.96,4765.035,4735.875,4754.665,4833.405,4736.83,,57.777190439670974,58.5492780568582,46.64299577335272,60.37362897819722,32.91236256850823,42.74230405538982,42.2128768946471
2026-04-22T01:00:00-04:00,4754.715,4772.385,4751.98,4757.19,4833.405,4736.83,,55.6710537571404,58.86669892597546,47.18676328716401,60.83421691055718,33.53930966377084,44.679145596575594,41.861603675979026
2026-04-22T05:00:00-04:00,4757.085,4762.595,4742.98,4744.54,4833.405,4736.83,,56.630884452505995,59.441522637480645,47.93318473790873,61.240145452450854,34.62622402336662,43.782091486409314,41.27091910029519
2026-04-22T09:00:00-04:00,4744.555,4760.99,4723.995,4728.62,4833.405,4668.62,,59.41900456613857,60.22189991514504,48.72043339340464,61.90686050259303,35.53400628421626,41.18049010261719,40.48709023659718
2026-04-22T13:00:00-04:00,4728.615,4750.2,4728.56,4740.455,4833.405,4668.62,,59.26460280774181,58.85233483502526,49.32657482774948,62.3024661075066,36.35068354799236,41.28657054416942,41.72715193523194
2026-04-22T17:00:00-04:00,4741.96,4754.2,4694.135,4747.765,4833.405,4668.62,,56.57392427738721,57.55711281704853,49.821426939118936,62.55203899575653,37.09081488248134,43.742152609507684,42.899335864721046
2026-04-22T21:00:00-04:00,4747.755,4750.06,4698.26,4704.49,4833.405,4668.62,,59.66648097177507,58.15807040362568,50.50232834558582,63.51580235685118,37.488854334320465,40.83299319083617,42.31373487399469
2026-04-23T01:00:00-04:00,4704.55,4725.115,4692.485,4703.45,4833.405,4668.62,,63.865357042462264,59.29658898927461,51.124429091246874,64.45500460913065,37.793853573363094,36.910627236847944,41.233142487994805
2026-04-23T05:00:00-04:00,4703.385,4743.2,4684.265,4740.125,4833.405,4668.62,,59.00211181295499,59.109801276715565,51.350418623260865,64.6352991583417,38.06553808818003,41.37743047692036,41.37038769695034
2026-04-23T09:00:00-04:00,4740.115,4741.23,4715.76,4733.055,4833.405,4668.62,,54.7715121697008,58.76533976561598,51.863382800013255,64.64972953886046,39.077036061166055,45.25956407435672,41.655277513122634
2026-04-23T13:00:00-04:00,4733.095,4734.61,4664.38,4694.09,4833.405,4668.62,,58.996657894598684,58.98913079913274,52.582768994358915,65.07837145859946,40.08716653011836,41.31593116713789,41.409085143956254
2026-04-23T17:00:00-04:00,4695.935,4708.175,4686.65,4704.69,4833.405,4668.62,,61.115876789391265,59.29427518894439,53.060326823337554,65.43413731232442,40.686516334350685,39.317816743827876,41.09277642731076
2026-04-23T21:00:00-04:00,4704.68,4711.23,4658.03,4674.485,4833.405,4668.62,,62.15485488942648,60.58368240257253,53.695601602052385,66.1234456260043,41.26775757810047,38.31444749807007,39.85831225497408
2026-04-24T01:00:00-04:00,4674.55,4697.55,4667.055,4690.915,4833.405,4668.62,,62.44015911162742,60.086754657473634,54.01532243016141,66.51100002019936,41.519644840123455,38.00859571298936,40.28580571935453
2026-04-24T05:00:00-04:00,4690.925,4717.44,4674.88,4700.64,4833.405,4668.62,,59.0709108448704,59.213840631832,54.2520007498996,66.73201932279126,41.77198217700794,41.12222163564337,41.061624940344196
2026-04-24T09:00:00-04:00,4700.71,4740.57,4689.665,4726.98,4833.405,4668.62,,54.7519353204932,58.872418516770274,54.33959281515241,66.74358051479389,41.935605115510924,45.13307944089068,41.35884828048891
2026-04-24T13:00:00-04:00,4726.99,4730.16,4705.465,4709.75,4833.405,4668.62,,53.36314431552242,58.811449816352464,54.59160512383995,66.79786416645273,42.38534608122717,46.433920752732504,41.39715541988013
2026-04-26T17:00:00-04:00,4696.875,4698.535,4672.405,4697.94,4833.405,4658.03,,56.18011148681314,58.06769097168869,54.84708547246132,66.95610428860579,42.73806665631685,43.826244296787706,42.076080603246
2026-04-26T21:00:00-04:00,4697.9,4729.965,4691.07,4725,4833.405,4658.03,,54.15181825257686,56.82171880583407,55.258746450886846,66.34073432277162,44.17675857900206,45.71494327639199,43.224905857755594
2026-04-27T01:00:00-04:00,4725.01,4725.59,4705.595,4706.795,4833.405,4658.03,,52.82196101145571,55.40114986369705,55.881407999078604,65.11360031285336,46.649215685303844,46.96180943476451,44.54675544230155
2026-04-27T05:00:00-04:00,4706.79,4712.655,4697.12,4699.43,4740.57,4658.03,,55.34943320619452,54.79579711856752,56.24938777367156,64.80320419817176,47.69557134917136,44.62481524392718,45.1152542951664
2026-04-27T09:00:00-04:00,4699.405,4703.68,4667.335,4676.895,4740.57,4658.03,,58.13598823586423,55.13402911826671,56.38488827870973,65.00438002360058,47.76539653381889,42.03738089385345,44.80822951607586
2026-04-27T13:00:00-04:00,4676.915,4686.305,4668.44,4681.955,4740.57,4658.03,,59.53377287759358,56.1620364205962,56.57872960001051,65.14391313173249,48.01354606828853,40.73187398317468,43.85776702153326
2026-04-27T17:00:00-04:00,4682.585,4701.64,4682.385,4690.835,4740.57,4658.03,,57.65383133068114,56.35993969402635,56.74575547708383,65.15358180179345,48.337929152374215,42.46051314710454,43.67297020018215
2026-04-27T21:00:00-04:00,4690.82,4691.75,4666.6,4667.73,4740.57,4658.03,,58.701517507792616,56.88243814087605,57.088704005277634,65.30262329241177,48.8747847181435,41.48360582479958,43.18844174382237
2026-04-28T01:00:00-04:00,4667.84,4668.08,4614.75,4629.77,4740.57,4658.03,,63.988514117003824,59.17042422671977,57.623209834705726,65.93557186601866,49.31084780339279,36.54797760033712,41.053837149880756
2026-04-28T05:00:00-04:00,4629.73,4630.12,4555.135,4593.935,4740.57,4658.03,,69.28529158695511,61.58624687673302,58.38391562026434,66.8416005607321,49.92623067979657,31.53487756414128,38.780746923644294
2026-04-28T09:00:00-04:00,4593.905,4594.93,4557.36,4592.24,4740.57,4658.03,,71.64636175197224,63.8266895255134,59.174516822733395,67.51538310737924,50.833650538087554,29.278134134696923,36.669071118672115
2026-04-28T13:00:00-04:00,4592.255,4601.51,4587.28,4596.8,4740.57,4658.03,,71.03045345156872,65.27037979550573,59.67974150214811,68.37779240578826,50.98169059850797,29.836508906164827,35.294783498590405
2026-04-28T17:00:00-04:00,4598.745,4610.535,4588.095,4600.52,4740.57,4658.03,,69.70649060285733,66.73318030416019,60.1273675393528,69.03646818044169,51.218266898263906,31.044959635827443,33.901381305144334
2026-04-28T21:00:00-04:00,4600.53,4605.835,4575.72,4604.825,4740.57,4658.03,,68.36369404222663,68.330340570233,60.48491167498232,69.52397701916742,51.445846330797224,32.26672273443903,32.38227195211454
2026-04-29T01:00:00-04:00,4604.81,4607.725,4557.385,4573.43,4740.57,4555.135,,69.95594805659496,69.94873188953227,60.63496682995629,70.06443067469941,51.20550298521317,30.74645350096245,30.83362349833372
2026-04-29T05:00:00-04:00,4573.415,4580.75,4541.705,4544.945,4740.57,4555.135,,73.99779487832686,71.19013507346816,60.96121260190007,71.20468309891532,50.71774210488481,26.91871995900686,29.631055483163035
2026-04-29T09:00:00-04:00,4544.91,4564.985,4510.095,4545.565,4740.57,4555.135,,75.60316806027744,71.75383945333866,61.42948221693299,72.40561197075579,50.453352463110186,25.378628386828222,29.074695161958562
2026-04-29T13:00:00-04:00,4545.6,4554.625,4518.335,4543.715,4740.57,4555.135,,75.60719582954464,72.32180195277456,62.01003644836324,73.544500833802,50.47557206292448,25.36996496415996,28.514435720152473
2026-04-29T17:00:00-04:00,4540.13,4574.245,4539.685,4569.99,4740.57,4555.135,,70.9730223479111,71.73743056657935,62.329598016390094,73.76363828849536,50.89555774428483,29.585400170696833,29.002949808967706
2026-04-29T21:00:00-04:00,4569.92,4582.585,4540.925,4542.05,4740.57,4555.135,,68.3565345677736,71.93610022846491,62.69978057279074,74.27547598251357,51.124085163067924,31.925886602734355,28.766129139268735
2026-04-30T01:00:00-04:00,4542.06,4629.76,4541.965,4616.36,4740.57,4555.135,,61.08821369877924,69.65872189702296,62.42778678889836,74.38210202511863,50.47347155267809,38.73495411524695,30.851015917769967
2026-04-30T05:00:00-04:00,4616.35,4647.045,4614.29,4639.61,4740.57,4510.095,,49.54530989231816,66.10448932438584,62.12805746011876,74.70832419472075,49.54779072551678,49.57397083698926,34.145419806704965
2026-04-30T09:00:00-04:00,4639.66,4645.905,4605.48,4607.745,4740.57,4510.095,,50.28511811278074,62.883671392581206,62.05785701450975,74.7506426589669,49.365071370052604,48.95583360007613,37.14733410093262
2026-04-30T13:00:00-04:00,4607.71,4627.415,4607.7,4622.065,4740.57,4510.095,,51.82093303468794,59.309565031360265,61.666554640290116,74.7361969078789,48.59691237270132,47.56937824822616,40.48563405281867
2026-04-30T17:00:00-04:00,4629.515,4634.145,4618.635,4619.93,4740.57,4510.095,,50.675215514802304,55.76024844551197,61.281966336412104,74.66091085507418,47.90302181775004,48.66189924576696,43.802172467106054
2026-04-30T21:00:00-04:00,4619.915,4635.94,4609.2,4609.265,4740.57,4510.095,,51.90953435295556,53.86285417565868,61.24934420146661,74.67781468332785,47.820873719605366,47.526925682751084,45.611784199119874
2026-05-01T01:00:00-04:00,4609.255,4616.2,4565.16,4569.225,4647.045,4510.095,,56.38066066955018,52.3385701888767,61.37662213052089,74.71395363728288,48.039290623758895,43.39202153771937,47.078211019958914
2026-05-01T05:00:00-04:00,4569.2,4607.875,4560.32,4591.435,4647.045,4510.095,,57.40434077395679,52.81031905428084,61.15567848848767,74.60191441967885,47.7094425572965,42.464975309744204,46.67750454040481
2026-05-01T09:00:00-04:00,4591.43,4660.585,4586.695,4638.81,4647.045,4510.095,,50.66814384885414,52.65937989074413,60.76204960460694,74.80258559027612,46.72151361893776,48.80931185134369,46.85973702406018
2026-05-01T13:00:00-04:00,4638.815,4642.785,4607.22,4613.835,4647.045,4510.095,,48.55604338545911,52.316297703617515,60.355748400019,74.61335546811046,46.09814133192755,50.847548261152845,47.21799444356958
2026-05-03T17:00:00-04:00,4625.35,4629.465,4601.825,4613.17,4647.045,4510.095,,50.82440218336413,52.3746567903659,60.07876978529733,74.56987099646639,45.58766857412827,48.74543603991819,47.19575353597219
2026-05-03T21:00:00-04:00,4613.125,4618.825,4591.11,4606.205,4647.045,4510.095,,51.526049397424266,52.559393098652365,59.911933020757466,74.55274747657042,45.271118564944516,48.09780141936321,47.05682363602564
2026-05-04T01:00:00-04:00,4606.19,4613.16,4573.85,4577.27,4647.045,4560.32,,54.691337734465,53.16945775651145,60.07520522141332,74.55280803784493,45.59760240498171,45.16818641009418,46.521828029498785
2026-05-04T05:00:00-04:00,4577.245,4584.825,4526.09,4568.49,4660.585,4560.32,,57.93010754043619,53.002092204619785,60.180577916340624,74.59565549720514,45.7655003354761,42.165285141764926,46.7063275228958
2026-05-04T09:00:00-04:00,4568.525,4583.38,4501.035,4510.695,4660.585,4560.32,,62.634308858662244,54.66373435214158,60.45486389034562,74.95151236233959,45.95821541835166,37.74648894588593,45.17368906839642
2026-05-04T13:00:00-04:00,4510.74,4531.715,4509.96,4524.115,4660.585,4560.32,,65.08056376512522,57.11992646641153,60.82344529943171,75.09417222743721,46.5527183714262,35.42227697835972,42.88146041632895
2026-05-04T17:00:00-04:00,4520.775,4530.475,4513.655,4529.755,4660.585,4560.32,,62.88397517205691,58.757429148312376,61.04674707626333,75.21451996167373,46.87897419085293,37.45635612979862,41.34763417372378
2026-05-04T21:00:00-04:00,4529.63,4546.94,4525.47,4533.67,4660.585,4560.32,,61.753237852330344,60.242450943259016,61.20013969038088,75.29816447232736,47.1021149084344,38.50099412713007,39.95447701267519
2026-05-05T01:00:00-04:00,4533.625,4559.57,4531.47,4558.375,4660.585,4560.32,,58.380704861854746,60.71590213814965,61.061142171909836,75.24373404299044,46.878550300829225,41.61795501058222,39.49624948550064
2026-05-05T05:00:00-04:00,4558.36,4574.595,4539.96,4564.41,4660.585,4501.035,,54.8062295710474,60.27527718228256,60.92204890764287,75.21973178061997,46.62436603466577,44.92499165268553,39.884992796272726
2026-05-05T09:00:00-04:00,4564.42,4586.605,4553.77,4561.295,4660.585,4501.035,,54.43784198309994,59.71811197891072,60.87196632793447,75.21818857138871,46.525744084480245,45.271252165636696,40.383668635178296
2026-05-05T13:00:00-04:00,4561.28,4565.83,4551.625,4557.535,4660.585,4501.035,,55.13829278935826,58.13355830533856,60.712447453617315,75.13276810350152,46.29212680373311,44.63273299551259,41.852491096166055
2026-05-05T17:00:00-04:00,4552.07,4619.97,4546.36,4618.8,4660.585,4501.035,,49.03297970318654,55.13308796121397,59.99222900947464,75.1240626974654,44.860395321483885,50.33758288578302,44.6451846087278
2026-05-05T21:00:00-04:00,4618.645,4653.585,4609.63,4648.815,4660.585,4501.035,,40.186552548606095,51.64858041292405,59.00075692194973,74.93589717235707,43.06561667154238,58.64347767400601,47.90595439451103
2026-05-06T01:00:00-04:00,4648.82,4702.965,4644.765,4700.58,4660.585,4501.035,,34.60025232257124,47.375092095568505,57.81304610186281,75.03417823062138,40.59191397310424,64.02745989233745,51.938460541644226
2026-05-06T05:00:00-04:00,4700.63,4723.14,4660.435,4683.29,4660.585,4501.035,,33.36419797659609,44.50100701713586,56.78509483518663,74.68988273186793,38.88030693850532,65.33345028506646,54.68181018722083
2026-05-06T09:00:00-04:00,4683.325,4717.625,4669.02,4683.21,4660.585,4501.035,,35.374342278677204,41.82312429774845,55.79350796514633,74.27630079756894,37.31071513272373,63.49144704802747,57.24316208317049
2026-05-06T13:00:00-04:00,4683.205,4700.235,4679.145,4690.91,4660.585,4501.035,,34.860793844995925,38.90756469196328,54.81433600005542,73.88725070135538,35.741421298755455,63.98338475156271,60.02813378319969
2026-05-06T17:00:00-04:00,4690.165,4701.545,4685.655,4688.855,4660.585,4501.035,,34.61602616478463,35.95961954787026,53.714689030333965,72.88946778339366,34.539910277274274,64.23188860526464,62.84292082881393
2026-05-06T21:00:00-04:00,4688.86,4721.53,4685.275,4696.48,4660.585,4501.035,,34.31950667473562,34.70371525526302,52.48031904690299,71.37796311934638,33.58267497445961,64.52540901038005,64.08179839022742
2026-05-07T01:00:00-04:00,4696.43,4753.435,4694.91,4731.08,4660.585,4501.035,,31.39328838310368,33.447258357726724,51.11410787285315,69.92249665946167,32.30571908624462,67.32300940861107,65.32278703870111
2026-05-07T05:00:00-04:00,4731.11,4752.69,4721.84,4750.195,4660.585,4501.035,,27.923854836401503,32.79617311635738,49.67541663554162,68.3088897049055,31.04194356617775,70.65893727470882,65.97650621376211
2026-05-07T09:00:00-04:00,4750.235,4764.905,4704.575,4715.24,4660.585,4501.035,,31.649024380436373,32.95720875882394,48.80093152182523,67.17190079113249,30.429962252517967,67.32880052634037,65.89288710763651
2026-05-07T13:00:00-04:00,4715.235,4719.685,4686.28,4687.18,4660.585,4501.035,,39.76939969121537,34.05190380565399,47.99382046633232,65.37481855480188,30.61282237786277,59.89012750636759,64.94755777328785
2026-05-07T17:00:00-04:00,4694.565,4709.615,4682.045,4701.38,4660.585,4501.035,,41.894042044001246,34.966708244254036,47.67186260095593,65.1312006785792,30.21252452333266,57.939366871125664,64.16602485608306
2026-05-07T21:00:00-04:00,4701.3,4732.885,4700.45,4711.13,4660.585,4501.035,,39.96107954649106,35.57906191471298,47.43004221069543,65.04323740105957,29.816847020331295,59.740947854633646,63.66443184453613
2026-05-08T01:00:00-04:00,4711.22,4734.895,4697.045,4715.76,4660.585,4501.035,,38.80211406087951,36.247453211723716,46.996391774373514,64.70078275796044,29.292000790786602,60.82120894354355,63.10768197984405
2026-05-08T05:00:00-04:00,4715.755,4732.125,4702.88,4724.485,4764.905,4501.035,,37.69428633876697,37.37934704490249,46.59906299328833,64.48349450061082,28.71463148596584,61.851888068465115,62.101254318780136
2026-05-08T09:00:00-04:00,4724.395,4749.58,4702.055,4712.525,4764.905,4501.035,,38.6467937015974,39.31115003035112,46.28883755006734,64.21146956680852,28.366205533326166,60.9968390191404,60.34708247825307
2026-05-08T13:00:00-04:00,4712.505,4729.025,4712.225,4715.715,4764.905,4682.045,,40.02234890541838,39.771725480611636,45.89981679049202,63.80907040859749,27.990563172386544,59.7451781473676,59.934505067645055
2026-05-10T17:00:00-04:00,4687.43,4698.65,4670.505,4683.44,4764.905,4682.045,,44.0168104544917,40.52469596271578,45.5615522432992,63.0534392410943,28.069665245504098,56.08144335879096,59.25888700751688
2026-05-10T21:00:00-04:00,4683.415,4705.56,4668.55,4672.16,4764.905,4682.045,,49.64187814870705,41.985392939099015,45.44320134194791,62.80208017975853,28.08432250413729,50.90725446327791,57.92533009397427
2026-05-11T01:00:00-04:00,4672.1,4680.97,4648.09,4667.895,4764.905,4682.045,,51.47043015451939,43.81308185072388,45.60874555539715,63.05817883086365,28.159312279930646,49.21049534637649,56.25018629087199
2026-05-11T05:00:00-04:00,4667.84,4701.245,4650.795,4700.035,4749.58,4682.045,,48.23926140718834,44.6817207523301,45.42456710793198,62.81533091830389,28.03380329756007,52.14062359651538,55.445162851966224
2026-05-11T09:00:00-04:00,4700.055,4748.95,4698.82,4716.485,4749.58,4682.045,,42.86145221818555,45.28941495912919,45.14033673391606,62.49817207426102,27.782501393571096,57.052558235397015,54.87894919570967
2026-05-11T13:00:00-04:00,4716.415,4738.59,4715.92,4735.455,4749.58,4682.045,,39.478865937705905,44.91945567693252,44.71590925736031,62.07208248221605,27.35973603250457,60.182051239654676,55.21236634354172
2026-05-11T17:00:00-04:00,4740.565,4773.575,4737.79,4749.56,4749.58,4682.045,,36.537233973377674,44.29366783568899,44.07244827738151,61.2450400738697,26.89985648089332,62.92020090529045,55.78609855511622
2026-05-11T21:00:00-04:00,4749.51,4755.805,4710.975,4714.255,4749.58,4648.09,,40.09641328142841,43.79934219891444,43.66686841859516,60.34466614551869,26.98907069167163,59.66361663173626,56.23584442152611
2026-05-12T01:00:00-04:00,4714.215,4722.32,4686.395,4703.415,4749.58,4648.09,,46.14448902988196,43.29441380173895,43.102458875688555,58.523527328621654,27.681390422755456,54.08849268760419,56.69502376206658
2026-05-12T05:00:00-04:00,4703.36,4711.68,4685.28,4705.74,4749.58,4648.09,,47.17728544427362,42.57272942455851,42.61373439972153,56.97091850705304,28.256550292390017,53.125631101021945,57.3544546371391
2026-05-12T09:00:00-04:00,4705.73,4709.025,4638.365,4671.375,4749.58,4648.09,,50.81464222099725,44.030236891398644,42.392498113861514,56.09011669646911,28.694879531253918,49.728567122747016,56.005864769561335
2026-05-12T13:00:00-04:00,4671.38,4719.365,4671.38,4715.495,4773.575,4648.09,,50.072517263878595,44.633033723327955,41.92663318863613,54.5872872492822,29.265979127990065,50.36579772372455,55.4439516338041
2026-05-12T17:00:00-04:00,4719.905,4727.03,4711.74,4714.955,4773.575,4648.09,,45.49964908974475,45.75046064912403,41.63478895079622,53.75611473984253,29.51346316174991,54.576248172158394,54.40420675027668
2026-05-12T21:00:00-04:00,4715.015,4717.405,4687.705,4699.57,4773.575,4648.09,,47.3219250357108,47.7143740268517,41.48637998067516,53.28112236656129,29.69163759478903,52.88204442996293,52.57590692656767
2026-05-13T01:00:00-04:00,4699.52,4715.385,4693.73,4700.605,4773.575,4648.09,,48.9678783880515,48.28516496530205,41.31302638638161,52.700322574679454,29.925730198083755,51.35035200644208,52.02898828590692
2026-05-13T05:00:00-04:00,4700.615,4710.585,4676.135,4683.84,4773.575,4638.365,,50.79859640649349,49.04411899159784,41.23110372285959,52.373312246355724,30.08889519936345,49.648115154360426,51.30722763135517
2026-05-13T09:00:00-04:00,4683.715,4709.9,4669.525,4695.865,4773.575,4638.365,,51.27228029684115,49.455163494607056,41.44474995071423,52.82698408687815,30.062515814550324,49.182945255032294,50.90250661562417
2026-05-13T13:00:00-04:00,4695.885,4701.28,4677.63,4689.14,4773.575,4638.365,,50.62121323712665,48.98885356763482,41.84490729277257,53.49968503018643,30.19012955535871,49.76586340923389,51.31788371320856
2026-05-13T17:00:00-04:00,4693.605,4706.795,4689.06,4705.065,4773.575,4638.365,,49.45082488794992,49.277537101484576,42.31831304279533,53.68542070112063,30.95120538447003,50.82230703379683,51.03293784707339
2026-05-13T21:00:00-04:00,4705.015,4712.685,4668.71,4702.355,4773.575,4638.365,,47.82899891926414,49.654382090354645,42.69577793645892,53.99962334155029,31.391932531367544,52.299367451806184,50.6673463645365
2026-05-14T01:00:00-04:00,4702.54,4718.88,4686.31,4693.485,4773.575,4638.365,,49.429747661592614,49.87977213745081,43.145101594731535,54.459546817004,31.830656372459075,50.83143752239337,50.447050159196365
2026-05-14T05:00:00-04:00,4693.55,4710.165,4688.645,4704.95,4773.575,4638.365,,49.08014675360268,49.68645876622641,43.53221046049461,54.62764537971549,32.43677554127373,51.13687960276343,50.60635424919974
2026-05-14T09:00:00-04:00,4704.945,4707.935,4666.78,4678.66,4773.575,4638.365,,51.022534797292536,49.94375453482196,44.110190337820235,55.32758902906576,32.89279164657471,49.326229446272194,50.35508281402831
2026-05-14T13:00:00-04:00,4678.675,4683.115,4644.31,4652.27,4773.575,4638.365,,57.4400780612504,51.44868669891476,44.89224407146607,56.56403629398477,33.22045184894736,43.36862430164466,48.94511969108898
2026-05-14T17:00:00-04:00,4654.08,4665.445,4613.745,4630.465,4773.575,4638.365,,62.36416482984269,53.29888356131226,45.932006599393105,57.90460580581116,33.95940739297505,38.728199694125514,47.20146460971163
2026-05-14T21:00:00-04:00,4630.475,4631.69,4604.45,4606.19,4718.88,4638.365,,66.34961610538384,56.27691276103875,47.1525829696415,59.39282537748389,34.91234056179911,34.92210061404879,44.40220357116097
2026-05-15T01:00:00-04:00,4606.3,4606.58,4550.055,4554.62,4718.88,4638.365,,71.50368234906308,60.0630788269691,48.27639824460645,62.28475087169904,34.26804561751386,29.915531461816073,40.80608289828588
2026-05-15T05:00:00-04:00,4554.605,4572.775,4531.995,4545.96,4718.88,4638.365,,75.14982273528665,63.62550563923703,49.2337843251751,65.02101932680864,33.446549323541575,26.343951976773283,37.40577912955524
2026-05-15T09:00:00-04:00,4545.965,4566.735,4510.985,4544.4,4718.88,4638.365,,75.68151899283235,67.66347089532043,50.26389688865533,67.44337059938496,33.0844231779257,25.81789005760085,33.57208588538229
2026-05-15T13:00:00-04:00,4544.23,4564.605,4533.34,4540.645,4718.88,4638.365,,75.97832306225047,70.75573085779644,51.352445708455065,69.6379283460464,33.066963070863736,25.525851386242344,30.60567111240385
2026-05-17T17:00:00-04:00,4545.805,4554.915,4480.41,4514.795,4718.88,4638.365,,77.57144546713165,73.41529015414365,52.544445794905464,71.94661661097481,33.14227497883611,23.953722763009708,28.024971160058012
2026-05-17T21:00:00-04:00,4514.795,4549.93,4489.535,4540.825,4718.88,4638.365,,74.5196796744675,74.22873509911781,53.51864531643746,72.98580314741335,34.051487485461564,26.63715694579482,27.151087470023658
2026-05-18T01:00:00-04:00,4540.775,4560.095,4530.005,4549.97,4718.88,4638.365,,68.6518160887902,74.07306157797404,54.30944711179916,73.7614995813162,34.85739464228212,32.001998501003065,27.19065627061638
2026-05-18T05:00:00-04:00,4549.96,4575.065,4529.96,4571.425,4718.88,4638.365,,64.04568249064948,72.09787799671393,54.93178258615693,74.01794749736051,35.845617674953345,36.24454663340627,28.959377519049422
2026-05-18T09:00:00-04:00,4571.43,4584.375,4531.85,4550.21,4718.88,4638.365,,62.67082038845672,70.50763233602262,55.406741813797105,74.57243167830694,36.24105194928727,37.49568233002884,30.37686494297511
2026-05-18T13:00:00-04:00,4550.04,4566.87,4534.375,4566.16,4718.88,4480.41,,62.22434855528354,68.25297215741428,55.67192790419084,74.83526685651476,36.50858895186691,37.89849465724306,32.41097883323291
2026-05-18T17:00:00-04:00,4570.36,4589.58,4561.465,4563.21,4718.88,4480.41,,60.257626611642266,66.01600477870599,55.923635723039624,75.10265102926948,36.74462041680976,39.719819749774956,34.432284475413
2026-05-18T21:00:00-04:00,4563.26,4572.48,4538.075,4542.605,4718.88,4480.41,,62.391469112181454,63.91583605599994,56.504410710366905,75.5371594511787,37.471661969555115,37.74249051302722,36.350626761809345
2026-05-19T01:00:00-04:00,4542.71,4559.535,4531.085,4543.05,4718.88,4480.41,,64.17968203601211,63.061719739147314,57.1776492417353,75.81933473213898,38.53596375133162,36.084224568783135,37.13144665340967
2026-05-19T05:00:00-04:00,4543.035,4548.01,4525.68,4537.305,4718.88,4480.41,,64.64449238835482,62.77088642730411,57.98474167805213,75.91869769642558,40.05078565967868,35.65369626507686,37.39396898011615
2026-05-19T09:00:00-04:00,4537.385,4537.7,4464.78,4507.9,4718.88,4480.41,,67.65148548304211,64.0919491655452,59.00789933053909,76.058219655224,41.957579005854186,32.851197563037935,36.161918347590145
2026-05-19T13:00:00-04:00,4507.725,4511.125,4481.07,4482.115,4589.58,4480.41,,71.8981992297944,65.40728038197201,59.85543496913248,76.88407442441299,42.82679551385198,28.85999883828878,34.92663083961899
2026-05-19T17:00:00-04:00,4484.735,4508.85,4477.45,4501.185,4589.58,4480.41,,70.47106267334004,66.44815319927564,60.43887425074251,77.21461265794369,43.663135843541326,30.115717182079678,33.9382676404006
2026-05-19T21:00:00-04:00,4501.175,4506.29,4453.39,4462.14,4589.58,4480.41,,69.91430286518896,68.16633074012822,61.192906582127506,77.8416397322451,44.54417343200991,30.557855766555186,32.308926844413335
2026-05-20T01:00:00-04:00,4462.07,4490.305,4461.69,4484.065,4589.58,4480.41,,69.3115968277307,68.42533254657542,61.52693040407977,78.12434324129151,44.92951756686803,31.07208578313461,32.03243771757414
2026-05-20T05:00:00-04:00,4484.035,4505.435,4472.805,4496.245,4589.58,4480.41,,64.37448561889855,68.2219889066672,62.034198838305144,78.00170545753446,46.06669221907583,35.65621753661957,32.186639120938025
2026-05-20T09:00:00-04:00,4496.24,4553.045,4467.245,4534.465,4589.58,4480.41,,58.04466768250837,66.53966834490501,62.264872674242326,77.74558972261262,46.78415562587203,41.58572036034403,33.72730174479333
2026-05-20T13:00:00-04:00,4534.475,4550.445,4529.12,4543.705,4589.58,4480.41,,52.40684975173981,63.86637869772369,62.33331205689508,77.67381517796699,46.992808935823184,46.88582805786507,36.196533548031496
